country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,1.00000,FALSE,,,,,,,,,
Belgium,BE,1.00000,FALSE,,,,,,,,,
Bulgaria,BG,1.00000,TRUE,Sexual education is optional,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,1.00000,FALSE,,,,,,,,,
Czechia,CZ,1.00000,FALSE,,,,,,,,,
Germany,DE,1.00000,FALSE,,,,,,,,,
Denmark,DK,1.00000,FALSE,,,,,,,,,
Estonia,EE,1.00000,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,1.00000,FALSE,,,,,,,,,
Spain,ES,1.00000,TRUE,Sexual education is optional,,,,,,,,
Finland,FI,1.00000,FALSE,,,,,,,,,
France,FR,1.00000,FALSE,,,,,,,,,
Croatia,HR,1.00000,TRUE,Sexual education is optional,,,,,,,,
Hungary,HU,1.00000,TRUE,Sexual education is optional,,,,,,,,
Ireland,IE,1.00000,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,1.00000,TRUE,Sexual education is optional,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,1.00000,TRUE,Sexual education is optional,,,,,,,,
Luxembourg,LU,1.00000,FALSE,,,,,,,,,
Latvia,LV,1.00000,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,1.00000,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,1.00000,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,1.00000,FALSE,,,,,,,,,
Portugal,PT,1.00000,FALSE,,,,,,,,,
Romania,RO,1.00000,TRUE,Sexual education is optional,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,1.00000,FALSE,,,,,,,,,
Slovenia,SI,1.00000,FALSE,,,,,,,,,
Slovakia,SK,1.00000,TRUE,Sexual education is optional,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
